t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479838.127178,0,4266,-4111,-1171,50,-720,118,1943,480,-397,964,880,790,1519,1016,1729,39
479838.132011,1,4264,-4111,-1169,51,-718,117,1943,480,-395,966,878,787,1519,1016,1728,37
479838.137066,1,4269,-4107,-1171,53,-721,115,1944,479,-396,968,880,788,1519,1016,1729,39
479838.142021,0,4269,-4107,-1171,53,-721,115,1944,479,-396,968,880,788,1519,1016,1729,39
479838.146995,1,4265,-4105,-1173,51,-718,117,1946,480,-394,965,878,788,1517,1017,1729,38
479838.152106,1,4266,-4110,-1171,53,-721,114,1945,478,-398,964,880,788,1519,1016,1732,39
479838.157072,1,4264,-4109,-1171,51,-722,114,1944,480,-395,967,883,788,1517,1014,1730,37
479838.162018,1,4265,-4109,-1171,51,-722,114,1945,479,-394,966,879,788,1518,1018,1729,38
479838.167025,1,4265,-4107,-1173,52,-720,116,1941,478,-395,967,879,786,1518,1018,1731,41
479838.172075,0,4265,-4107,-1173,52,-720,116,1941,478,-395,967,879,786,1518,1018,1731,41
479838.176998,1,4267,-4110,-1171,52,-722,117,1944,480,-394,965,877,787,1519,1016,1728,39
479838.182181,1,4266,-4108,-1172,50,-721,116,1943,481,-394,967,883,788,1519,1014,1730,39
479838.187025,1,4266,-4109,-1171,53,-721,116,1944,477,-394,968,879,788,1519,1016,1730,38
479838.192134,1,4266,-4108,-1173,52,-720,115,1943,479,-394,967,881,787,1518,1016,1729,39
479838.197081,0,4266,-4108,-1173,52,-720,115,1943,479,-394,967,881,787,1518,1016,1729,39
479838.202019,1,4265,-4111,-1169,55,-723,118,1945,480,-396,966,879,789,1515,1016,1731,40
479838.206975,1,4267,-4109,-1169,52,-721,115,1945,480,-397,965,878,789,1518,1015,1730,38
479838.211982,1,4266,-4108,-1169,53,-720,115,1945,479,-396,968,883,787,1517,1014,1729,38
479838.217134,1,4266,-4111,-1171,52,-720,115,1943,479,-395,966,880,787,1521,1015,1731,39
479838.221943,0,4266,-4111,-1171,52,-720,115,1943,479,-395,966,880,787,1521,1015,1731,39
479838.227027,1,4265,-4108,-1171,51,-722,114,1943,479,-395,968,879,787,1519,1016,1731,39
479838.231941,1,4264,-4109,-1170,55,-721,117,1943,480,-395,966,881,788,1519,1015,1727,38
479838.237044,1,4267,-4109,-1171,49,-720,116,1944,478,-395,966,880,788,1521,1017,1730,38
479838.241883,1,4266,-4109,-1173,50,-721,114,1944,480,-395,965,879,785,1521,1014,1731,39
479838.247008,0,4266,-4109,-1173,50,-721,114,1944,480,-395,965,879,785,1521,1014,1731,39
479838.251989,1,4266,-4111,-1172,52,-720,117,1945,481,-396,964,879,790,1520,1014,1729,38
479838.257069,1,4264,-4109,-1170,50,-722,117,1942,483,-396,967,881,788,1517,1016,1730,38
479838.262012,1,4267,-4108,-1170,53,-719,116,1943,479,-396,967,880,787,1520,1014,1731,37
479838.266969,1,4265,-4110,-1172,53,-724,114,1943,481,-396,966,880,785,1521,1015,1730,37
479838.272089,0,4265,-4110,-1172,53,-724,114,1943,481,-396,966,880,785,1521,1015,1730,37
